2.25424 meta= ffff880098563000 pi= 2 cwnd= 34 packetsout 21
2.25425 meta= ffff880098563000 pi= 2 cwnd= 34 packetsout 22
2.25427 meta= ffff880098563000 pi= 2 cwnd= 35 packetsout 22
2.25452 meta= ffff880098563000 pi= 2 cwnd= 37 packetsout 21
2.25452 meta= ffff880098563000 pi= 2 cwnd= 37 packetsout 22
2.25477 meta= ffff880098563000 pi= 2 cwnd= 39 packetsout 21
2.25477 meta= ffff880098563000 pi= 2 cwnd= 39 packetsout 22
2.25502 meta= ffff880098563000 pi= 2 cwnd= 41 packetsout 21
2.25502 meta= ffff880098563000 pi= 2 cwnd= 41 packetsout 22
2.25527 meta= ffff880098563000 pi= 2 cwnd= 43 packetsout 21
2.25528 meta= ffff880098563000 pi= 2 cwnd= 43 packetsout 22
2.25553 meta= ffff880098563000 pi= 2 cwnd= 45 packetsout 21
2.25553 meta= ffff880098563000 pi= 2 cwnd= 45 packetsout 22
2.25578 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 21
2.25578 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 22
2.25604 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 20
2.25604 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 21
2.25629 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 20
2.25629 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 21
2.25654 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 21
2.25654 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 22
2.25681 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 22
2.25681 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 23
2.25704 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 24
2.25705 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 25
2.2573 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 26
2.2573 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 27
2.25755 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 28
2.25755 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 29
2.25782 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 30
2.25782 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 31
2.25806 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 32
2.25806 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 33
2.25831 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 34
2.25831 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 35
2.25856 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 36
2.25856 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 37
2.25881 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 38
2.25882 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 39
2.25907 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 40
2.25907 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 41
2.25932 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 42
2.25932 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 43
2.25957 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 44
2.25958 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 45
2.45434 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 45
2.45509 meta= ffff880098563000 pi= 2 cwnd= 46 packetsout 45
2.4553 meta= ffff880098563000 pi= 2 cwnd= 47 packetsout 45
2.45531 meta= ffff880098563000 pi= 2 cwnd= 47 packetsout 46
2.45556 meta= ffff880098563000 pi= 2 cwnd= 49 packetsout 45
2.45557 meta= ffff880098563000 pi= 2 cwnd= 49 packetsout 46
2.4558 meta= ffff880098563000 pi= 2 cwnd= 51 packetsout 45
2.45581 meta= ffff880098563000 pi= 2 cwnd= 51 packetsout 46
2.45606 meta= ffff880098563000 pi= 2 cwnd= 53 packetsout 45
2.45607 meta= ffff880098563000 pi= 2 cwnd= 53 packetsout 46
2.45631 meta= ffff880098563000 pi= 2 cwnd= 55 packetsout 45
2.45631 meta= ffff880098563000 pi= 2 cwnd= 55 packetsout 46
2.45657 meta= ffff880098563000 pi= 2 cwnd= 57 packetsout 45
2.45658 meta= ffff880098563000 pi= 2 cwnd= 57 packetsout 46
2.45682 meta= ffff880098563000 pi= 2 cwnd= 59 packetsout 45
2.45682 meta= ffff880098563000 pi= 2 cwnd= 59 packetsout 46
2.45709 meta= ffff880098563000 pi= 2 cwnd= 61 packetsout 45
2.4571 meta= ffff880098563000 pi= 2 cwnd= 61 packetsout 46
2.45735 meta= ffff880098563000 pi= 2 cwnd= 63 packetsout 45
2.45736 meta= ffff880098563000 pi= 2 cwnd= 63 packetsout 46
2.45758 meta= ffff880098563000 pi= 2 cwnd= 65 packetsout 45
2.45758 meta= ffff880098563000 pi= 2 cwnd= 65 packetsout 46
2.45786 meta= ffff880098563000 pi= 2 cwnd= 67 packetsout 45
2.45786 meta= ffff880098563000 pi= 2 cwnd= 67 packetsout 46
2.45815 meta= ffff880098563000 pi= 2 cwnd= 70 packetsout 44
2.45815 meta= ffff880098563000 pi= 2 cwnd= 70 packetsout 45
2.45834 meta= ffff880098563000 pi= 2 cwnd= 72 packetsout 44
2.45835 meta= ffff880098563000 pi= 2 cwnd= 72 packetsout 45
2.45859 meta= ffff880098563000 pi= 2 cwnd= 73 packetsout 45
2.4586 meta= ffff880098563000 pi= 2 cwnd= 73 packetsout 46
2.45884 meta= ffff880098563000 pi= 2 cwnd= 75 packetsout 45
2.45885 meta= ffff880098563000 pi= 2 cwnd= 75 packetsout 46
2.4591 meta= ffff880098563000 pi= 2 cwnd= 78 packetsout 44
2.4591 meta= ffff880098563000 pi= 2 cwnd= 78 packetsout 45
2.45935 meta= ffff880098563000 pi= 2 cwnd= 80 packetsout 44
2.45936 meta= ffff880098563000 pi= 2 cwnd= 80 packetsout 45
2.4596 meta= ffff880098563000 pi= 2 cwnd= 81 packetsout 45
2.45961 meta= ffff880098563000 pi= 2 cwnd= 81 packetsout 46
2.45986 meta= ffff880098563000 pi= 2 cwnd= 84 packetsout 44
2.45987 meta= ffff880098563000 pi= 2 cwnd= 84 packetsout 45
2.46018 meta= ffff880098563000 pi= 2 cwnd= 86 packetsout 44
2.46019 meta= ffff880098563000 pi= 2 cwnd= 86 packetsout 45
2.46042 meta= ffff880098563000 pi= 2 cwnd= 89 packetsout 43
2.46042 meta= ffff880098563000 pi= 2 cwnd= 89 packetsout 44
2.46067 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 44
2.46067 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 45
2.46092 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 46
2.46092 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 47
2.46117 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 48
2.46118 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 49
2.46143 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 50
2.46143 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 51
2.46168 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 52
2.46169 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 53
2.46193 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 54
2.46194 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 55
2.46219 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 56
2.46219 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 57
2.46244 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 58
2.46244 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 59
2.46276 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 60
2.46276 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 61
2.46301 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 62
2.46302 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 63
2.46322 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 64
2.46322 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 65
2.4635 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 66
2.4635 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 67
2.46372 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 68
2.46373 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 69
2.46399 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 70
2.464 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 71
2.46424 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 72
2.46424 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 73
2.46448 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 74
2.46449 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 75
2.46474 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 76
2.46475 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 77
2.46499 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 78
2.465 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 79
2.46524 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 80
2.46525 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 81
2.4655 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 82
2.4655 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 83
2.4658 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 84
2.46582 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 85
2.46605 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 86
2.46606 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 87
2.46631 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 88
2.46631 meta= ffff880098563000 pi= 2 cwnd= 90 packetsout 89
2.65603 meta= ffff880098563000 pi= 2 cwnd= 92 packetsout 88
2.65604 meta= ffff880098563000 pi= 2 cwnd= 92 packetsout 89
2.65628 meta= ffff880098563000 pi= 2 cwnd= 94 packetsout 88
2.65629 meta= ffff880098563000 pi= 2 cwnd= 94 packetsout 89
2.65656 meta= ffff880098563000 pi= 2 cwnd= 94 packetsout 90
2.65657 meta= ffff880098563000 pi= 2 cwnd= 94 packetsout 91
2.65679 meta= ffff880098563000 pi= 2 cwnd= 96 packetsout 90
2.65679 meta= ffff880098563000 pi= 2 cwnd= 96 packetsout 91
2.65704 meta= ffff880098563000 pi= 2 cwnd= 100 packetsout 88
2.65705 meta= ffff880098563000 pi= 2 cwnd= 100 packetsout 89
2.6573 meta= ffff880098563000 pi= 2 cwnd= 101 packetsout 89
2.6573 meta= ffff880098563000 pi= 2 cwnd= 101 packetsout 90
2.65755 meta= ffff880098563000 pi= 2 cwnd= 103 packetsout 89
2.65756 meta= ffff880098563000 pi= 2 cwnd= 103 packetsout 90
2.6578 meta= ffff880098563000 pi= 2 cwnd= 105 packetsout 89
2.65781 meta= ffff880098563000 pi= 2 cwnd= 105 packetsout 90
2.65807 meta= ffff880098563000 pi= 2 cwnd= 107 packetsout 89
2.65807 meta= ffff880098563000 pi= 2 cwnd= 107 packetsout 90
2.65831 meta= ffff880098563000 pi= 2 cwnd= 109 packetsout 89
2.65831 meta= ffff880098563000 pi= 2 cwnd= 109 packetsout 90
2.65856 meta= ffff880098563000 pi= 2 cwnd= 111 packetsout 89
2.65857 meta= ffff880098563000 pi= 2 cwnd= 111 packetsout 90
2.65882 meta= ffff880098563000 pi= 2 cwnd= 113 packetsout 89
2.65882 meta= ffff880098563000 pi= 2 cwnd= 113 packetsout 90
2.65907 meta= ffff880098563000 pi= 2 cwnd= 115 packetsout 89
2.65908 meta= ffff880098563000 pi= 2 cwnd= 115 packetsout 90
2.65932 meta= ffff880098563000 pi= 2 cwnd= 117 packetsout 89
2.65933 meta= ffff880098563000 pi= 2 cwnd= 117 packetsout 90
2.65958 meta= ffff880098563000 pi= 2 cwnd= 119 packetsout 89
2.65958 meta= ffff880098563000 pi= 2 cwnd= 119 packetsout 90
2.65983 meta= ffff880098563000 pi= 2 cwnd= 121 packetsout 89
2.65984 meta= ffff880098563000 pi= 2 cwnd= 121 packetsout 90
2.66008 meta= ffff880098563000 pi= 2 cwnd= 123 packetsout 89
2.66009 meta= ffff880098563000 pi= 2 cwnd= 123 packetsout 90
2.66034 meta= ffff880098563000 pi= 2 cwnd= 125 packetsout 89
2.66034 meta= ffff880098563000 pi= 2 cwnd= 125 packetsout 90
2.66059 meta= ffff880098563000 pi= 2 cwnd= 127 packetsout 89
2.6606 meta= ffff880098563000 pi= 2 cwnd= 127 packetsout 90
2.66085 meta= ffff880098563000 pi= 2 cwnd= 129 packetsout 89
2.66086 meta= ffff880098563000 pi= 2 cwnd= 129 packetsout 90
2.6611 meta= ffff880098563000 pi= 2 cwnd= 131 packetsout 89
2.6611 meta= ffff880098563000 pi= 2 cwnd= 131 packetsout 90
2.66136 meta= ffff880098563000 pi= 2 cwnd= 133 packetsout 89
2.66136 meta= ffff880098563000 pi= 2 cwnd= 133 packetsout 90
2.66161 meta= ffff880098563000 pi= 2 cwnd= 135 packetsout 89
2.66161 meta= ffff880098563000 pi= 2 cwnd= 135 packetsout 90
2.66187 meta= ffff880098563000 pi= 2 cwnd= 137 packetsout 89
2.66188 meta= ffff880098563000 pi= 2 cwnd= 137 packetsout 90
2.66212 meta= ffff880098563000 pi= 2 cwnd= 139 packetsout 89
2.66212 meta= ffff880098563000 pi= 2 cwnd= 139 packetsout 90
2.66237 meta= ffff880098563000 pi= 2 cwnd= 141 packetsout 89
2.66238 meta= ffff880098563000 pi= 2 cwnd= 141 packetsout 90
2.66262 meta= ffff880098563000 pi= 2 cwnd= 143 packetsout 89
2.66263 meta= ffff880098563000 pi= 2 cwnd= 143 packetsout 90
2.66288 meta= ffff880098563000 pi= 2 cwnd= 145 packetsout 89
2.66289 meta= ffff880098563000 pi= 2 cwnd= 145 packetsout 90
2.66312 meta= ffff880098563000 pi= 2 cwnd= 148 packetsout 88
2.66313 meta= ffff880098563000 pi= 2 cwnd= 148 packetsout 89
2.66338 meta= ffff880098563000 pi= 2 cwnd= 148 packetsout 90
2.66338 meta= ffff880098563000 pi= 2 cwnd= 148 packetsout 91
2.66364 meta= ffff880098563000 pi= 2 cwnd= 150 packetsout 90
2.66365 meta= ffff880098563000 pi= 2 cwnd= 150 packetsout 91
2.66389 meta= ffff880098563000 pi= 2 cwnd= 152 packetsout 90
2.66389 meta= ffff880098563000 pi= 2 cwnd= 152 packetsout 91
2.66414 meta= ffff880098563000 pi= 2 cwnd= 155 packetsout 89
2.66415 meta= ffff880098563000 pi= 2 cwnd= 155 packetsout 90
2.6644 meta= ffff880098563000 pi= 2 cwnd= 157 packetsout 89
2.6644 meta= ffff880098563000 pi= 2 cwnd= 157 packetsout 90
2.66465 meta= ffff880098563000 pi= 2 cwnd= 160 packetsout 88
2.66466 meta= ffff880098563000 pi= 2 cwnd= 160 packetsout 89
2.6649 meta= ffff880098563000 pi= 2 cwnd= 162 packetsout 88
2.6649 meta= ffff880098563000 pi= 2 cwnd= 162 packetsout 89
2.66515 meta= ffff880098563000 pi= 2 cwnd= 164 packetsout 88
2.66516 meta= ffff880098563000 pi= 2 cwnd= 164 packetsout 89
2.66541 meta= ffff880098563000 pi= 2 cwnd= 166 packetsout 88
2.66541 meta= ffff880098563000 pi= 2 cwnd= 166 packetsout 89
2.66568 meta= ffff880098563000 pi= 2 cwnd= 168 packetsout 88
2.66568 meta= ffff880098563000 pi= 2 cwnd= 168 packetsout 89
2.66593 meta= ffff880098563000 pi= 2 cwnd= 170 packetsout 88
2.66593 meta= ffff880098563000 pi= 2 cwnd= 170 packetsout 89
2.66617 meta= ffff880098563000 pi= 2 cwnd= 170 packetsout 90
2.66617 meta= ffff880098563000 pi= 2 cwnd= 170 packetsout 91
2.66642 meta= ffff880098563000 pi= 2 cwnd= 172 packetsout 90
2.66643 meta= ffff880098563000 pi= 2 cwnd= 172 packetsout 91
2.66668 meta= ffff880098563000 pi= 2 cwnd= 174 packetsout 90
2.66668 meta= ffff880098563000 pi= 2 cwnd= 174 packetsout 91
2.66693 meta= ffff880098563000 pi= 2 cwnd= 178 packetsout 88
2.66694 meta= ffff880098563000 pi= 2 cwnd= 178 packetsout 89
2.66718 meta= ffff880098563000 pi= 2 cwnd= 178 packetsout 90
2.66719 meta= ffff880098563000 pi= 2 cwnd= 178 packetsout 91
2.66744 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 90
2.66744 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 91
2.66769 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 92
2.66769 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 93
2.66794 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 94
2.66795 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 95
2.6682 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 96
2.6682 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 97
2.66845 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 98
2.66846 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 99
2.66871 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 100
2.66871 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 101
2.66896 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 102
2.66896 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 103
2.66921 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 104
2.66922 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 105
2.66946 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 106
2.66948 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 107
2.66973 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 108
2.66973 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 109
2.66997 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 110
2.66998 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 111
2.67022 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 112
2.67023 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 113
2.67048 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 114
2.67049 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 115
2.67073 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 116
2.67074 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 117
2.67099 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 118
2.67099 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 119
2.67124 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 120
2.67124 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 121
2.67149 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 122
2.67149 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 123
2.67175 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 124
2.67175 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 125
2.672 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 126
2.672 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 127
2.67225 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 128
2.67226 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 129
2.67251 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 130
2.67251 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 131
2.67276 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 132
2.67277 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 133
2.67301 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 134
2.67302 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 135
2.67327 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 136
2.67327 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 137
2.67352 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 138
2.67353 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 139
2.67378 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 140
2.67379 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 141
2.67403 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 142
2.67404 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 143
2.67428 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 144
2.67428 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 145
2.67453 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 146
2.67454 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 147
2.67479 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 148
2.67479 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 149
2.67505 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 150
2.67505 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 151
2.6753 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 152
2.6753 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 153
2.67555 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 154
2.67555 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 155
2.6758 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 156
2.6758 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 157
2.67605 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 158
2.67606 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 159
2.67631 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 160
2.67631 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 161
2.67656 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 162
2.67656 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 163
2.67681 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 164
2.67682 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 165
2.67707 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 166
2.67707 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 167
2.67732 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 168
2.67732 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 169
2.67758 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 170
2.67758 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 171
2.67783 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 172
2.67783 meta= ffff880098563000 pi= 2 cwnd= 180 packetsout 173
